Proxy,IP,Port,TimeTaken,CheckedAt
104.233.12.246:6797,104.233.12.246,6797,0,
103.42.28.27:45787,103.42.28.27,45787,0,
155.50.215.37:3128,155.50.215.37,3128,0,
13.36.104.85:80,13.36.104.85,80,0,
124.104.145.185:3128,124.104.145.185,3128,0,
163.44.253.160:80,163.44.253.160,80,0,
45.230.49.2:999,45.230.49.2,999,0,
72.10.164.178:1417,72.10.164.178,1417,0,
50.175.212.77:80,50.175.212.77,80,0,
203.74.125.18:8888,203.74.125.18,8888,0,
181.129.137.226:60606,181.129.137.226,60606,0,
191.96.243.81:80,191.96.243.81,80,0,
104.207.46.120:3128,104.207.46.120,3128,0,
89.252.12.123:5678,89.252.12.123,5678,0,
65.21.131.27:80,65.21.131.27,80,0,
159.192.91.134:5678,159.192.91.134,5678,0,
209.145.60.213:80,209.145.60.213,80,0,
203.160.61.104:4145,203.160.61.104,4145,0,
41.65.162.75:1981,41.65.162.75,1981,0,
104.250.204.40:6131,104.250.204.40,6131,0,
104.129.192.34:8800,104.129.192.34,8800,0,
212.107.28.120:80,212.107.28.120,80,0,
68.178.203.69:8899,68.178.203.69,8899,0,
185.25.204.192:8080,185.25.204.192,8080,0,
192.210.132.135:6105,192.210.132.135,6105,0,
45.141.83.100:6464,45.141.83.100,6464,0,
5.160.32.35:8080,5.160.32.35,8080,0,
109.122.195.16:80,109.122.195.16,80,0,
200.29.176.172:4145,200.29.176.172,4145,0,
148.72.209.174:39458,148.72.209.174,39458,0,
184.72.36.89:80,184.72.36.89,80,0,
190.116.2.52:80,190.116.2.52,80,0,
47.243.103.113:5566,47.243.103.113,5566,0,
114.130.175.18:8080,114.130.175.18,8080,0,
5.201.171.28:80,5.201.171.28,80,0,
35.244.232.197:80,35.244.232.197,80,0,
113.125.82.11:3128,113.125.82.11,3128,0,
196.216.65.57:8080,196.216.65.57,8080,0,
65.108.221.203:443,65.108.221.203,443,0,
1.179.231.130:8080,1.179.231.130,8080,0,
121.182.138.71:80,121.182.138.71,80,0,
202.5.119.5:5678,202.5.119.5,5678,0,
104.239.33.164:6519,104.239.33.164,6519,0,
155.254.48.205:6111,155.254.48.205,6111,0,
91.214.31.234:8080,91.214.31.234,8080,0,
45.6.201.224:8080,45.6.201.224,8080,0,
104.143.248.211:6821,104.143.248.211,6821,0,
195.201.2.11:19173,195.201.2.11,19173,0,
178.128.200.87:80,178.128.200.87,80,0,
66.228.33.190:48487,66.228.33.190,48487,0,
200.54.58.106:35010,200.54.58.106,35010,0,
181.74.81.195:999,181.74.81.195,999,0,
103.52.252.18:5678,103.52.252.18,5678,0,
118.179.151.57:5020,118.179.151.57,5020,0,
112.118.27.187:80,112.118.27.187,80,0,
51.75.33.162:80,51.75.33.162,80,0,
62.179.9.19:6830,62.179.9.19,6830,0,
103.206.208.135:55443,103.206.208.135,55443,0,
103.28.121.58:80,103.28.121.58,80,0,
50.223.239.160:80,50.223.239.160,80,0,
3.9.71.167:1080,3.9.71.167,1080,0,
82.165.198.169:41179,82.165.198.169,41179,0,
203.128.73.122:8910,203.128.73.122,8910,0,
116.58.254.201:8080,116.58.254.201,8080,0,
190.113.40.202:999,190.113.40.202,999,0,
67.43.227.226:30373,67.43.227.226,30373,0,
77.238.79.111:8080,77.238.79.111,8080,0,
157.245.104.122:61256,157.245.104.122,61256,0,
104.238.10.4:5950,104.238.10.4,5950,0,
191.7.208.87:8080,191.7.208.87,8080,0,
27.147.28.73:8080,27.147.28.73,8080,0,
155.50.208.37:3128,155.50.208.37,3128,0,
195.211.219.147:5555,195.211.219.147,5555,0,
20.13.34.208:8118,20.13.34.208,8118,0,
202.142.159.204:31026,202.142.159.204,31026,0,
172.96.12.37:6217,172.96.12.37,6217,0,
107.181.132.142:6120,107.181.132.142,6120,0,
162.38.140.6:8080,162.38.140.6,8080,0,
80.191.169.79:4145,80.191.169.79,4145,0,
27.118.21.13:5678,27.118.21.13,5678,0,
154.236.177.100:1977,154.236.177.100,1977,0,
109.224.12.170:52015,109.224.12.170,52015,0,
167.71.164.35:46303,167.71.164.35,46303,0,
45.43.83.228:6511,45.43.83.228,6511,0,
185.162.228.128:80,185.162.228.128,80,0,
185.153.92.229:8079,185.153.92.229,8079,0,
77.46.138.233:8080,77.46.138.233,8080,0,
103.155.54.26:83,103.155.54.26,83,0,
159.69.214.139:3128,159.69.214.139,3128,0,
95.216.76.143:64707,95.216.76.143,64707,0,
178.128.172.154:3128,178.128.172.154,3128,0,
54.233.119.172:3128,54.233.119.172,3128,0,
58.69.201.117:8082,58.69.201.117,8082,0,
212.110.188.213:34411,212.110.188.213,34411,0,
190.108.84.168:4145,190.108.84.168,4145,0,
212.200.39.210:8080,212.200.39.210,8080,0,
43.230.196.98:48200,43.230.196.98,48200,0,
27.65.117.156:1080,27.65.117.156,1080,0,
50.205.202.249:3128,50.205.202.249,3128,0,
92.118.132.125:8080,92.118.132.125,8080,0,
37.114.204.14:8080,37.114.204.14,8080,0,
149.28.44.246:10041,149.28.44.246,10041,0,
170.83.76.22:999,170.83.76.22,999,0,
185.49.31.205:8080,185.49.31.205,8080,0,
117.5.22.186:53108,117.5.22.186,53108,0,
61.7.131.84:4145,61.7.131.84,4145,0,
2.179.193.146:80,2.179.193.146,80,0,
200.108.197.2:8080,200.108.197.2,8080,0,
103.197.48.53:9898,103.197.48.53,9898,0,
78.188.81.57:8080,78.188.81.57,8080,0,
104.16.230.163:80,104.16.230.163,80,0,
45.240.11.82:1981,45.240.11.82,1981,0,
203.174.26.129:4153,203.174.26.129,4153,0,
50.175.212.74:80,50.175.212.74,80,0,
217.69.126.177:6047,217.69.126.177,6047,0,
45.234.61.173:999,45.234.61.173,999,0,
104.143.251.18:6280,104.143.251.18,6280,0,
104.239.35.4:5686,104.239.35.4,5686,0,
104.239.104.65:6289,104.239.104.65,6289,0,
176.241.82.149:5678,176.241.82.149,5678,0,
146.120.176.86:5678,146.120.176.86,5678,0,
144.217.61.85:26519,144.217.61.85,26519,0,
103.47.93.211:1080,103.47.93.211,1080,0,
203.76.103.117:4145,203.76.103.117,4145,0,
58.147.171.109:10801,58.147.171.109,10801,0,
104.143.251.76:6338,104.143.251.76,6338,0,
84.17.35.129:3128,84.17.35.129,3128,0,
159.89.113.155:8080,159.89.113.155,8080,0,
41.191.203.89:5678,41.191.203.89,5678,0,
104.165.127.199:3128,104.165.127.199,3128,0,
20.219.176.57:3129,20.219.176.57,3129,0,
211.206.45.9:44410,211.206.45.9,44410,0,
185.169.181.26:4145,185.169.181.26,4145,0,
66.191.31.158:80,66.191.31.158,80,0,
82.129.154.218:1981,82.129.154.218,1981,0,
154.204.47.9:80,154.204.47.9,80,0,
190.97.228.198:999,190.97.228.198,999,0,
197.232.85.163:8080,197.232.85.163,8080,0,
50.175.212.79:80,50.175.212.79,80,0,
185.118.155.202:8080,185.118.155.202,8080,0,
67.43.236.22:22079,67.43.236.22,22079,0,
84.241.8.234:8080,84.241.8.234,8080,0,
82.165.105.48:80,82.165.105.48,80,0,
106.14.105.216:22016,106.14.105.216,22016,0,
221.167.75.138:5156,221.167.75.138,5156,0,
155.94.241.131:3128,155.94.241.131,3128,0,
27.254.46.194:80,27.254.46.194,80,0,
50.239.72.18:80,50.239.72.18,80,0,
185.78.148.189:5678,185.78.148.189,5678,0,
45.43.82.215:6209,45.43.82.215,6209,0,
41.217.220.214:32650,41.217.220.214,32650,0,
95.47.136.50:3128,95.47.136.50,3128,0,
198.37.103.71:62220,198.37.103.71,62220,0,
103.247.21.226:1111,103.247.21.226,1111,0,
38.10.69.98:9090,38.10.69.98,9090,0,
182.48.77.173:8674,182.48.77.173,8674,0,
45.14.224.32:28145,45.14.224.32,28145,0,
170.80.33.103:5678,170.80.33.103,5678,0,
181.143.59.140:4153,181.143.59.140,4153,0,
104.207.42.202:3128,104.207.42.202,3128,0,
31.47.54.122:3128,31.47.54.122,3128,0,
179.189.48.253:8080,179.189.48.253,8080,0,
197.248.75.221:8104,197.248.75.221,8104,0,
35.178.104.4:80,35.178.104.4,80,0,
41.128.148.77:1981,41.128.148.77,1981,0,
103.164.106.78:5678,103.164.106.78,5678,0,
156.239.48.150:3128,156.239.48.150,3128,0,
182.93.75.77:8080,182.93.75.77,8080,0,
191.97.15.94:11201,191.97.15.94,11201,0,
62.201.212.198:4673,62.201.212.198,4673,0,
123.202.159.108:80,123.202.159.108,80,0,
50.218.57.71:80,50.218.57.71,80,0,
13.38.153.36:80,13.38.153.36,80,0,
216.155.93.238:5678,216.155.93.238,5678,0,
138.201.21.232:62072,138.201.21.232,62072,0,
183.217.204.97:8123,183.217.204.97,8123,0,
50.199.46.20:32100,50.199.46.20,32100,0,
194.158.203.14:80,194.158.203.14,80,0,
82.102.10.253:80,82.102.10.253,80,0,
125.77.25.178:8080,125.77.25.178,8080,0,
181.129.43.3:8080,181.129.43.3,8080,0,
112.78.131.6:8080,112.78.131.6,8080,0,
116.106.110.34:1080,116.106.110.34,1080,0,
102.0.5.152:8080,102.0.5.152,8080,0,
109.69.0.247:8741,109.69.0.247,8741,0,
218.145.131.182:443,218.145.131.182,443,0,
3.9.71.167:80,3.9.71.167,80,0,
103.136.150.99:8082,103.136.150.99,8082,0,
36.66.34.10:8080,36.66.34.10,8080,0,
190.61.88.147:8080,190.61.88.147,8080,0,
67.43.227.229:16401,67.43.227.229,16401,0,
161.34.40.117:3128,161.34.40.117,3128,0,
103.49.114.195:8080,103.49.114.195,8080,0,
191.7.208.74:8080,191.7.208.74,8080,0,
103.87.169.194:32650,103.87.169.194,32650,0,
41.128.183.10:1981,41.128.183.10,1981,0,
103.87.24.34:5678,103.87.24.34,5678,0,
191.102.123.196:999,191.102.123.196,999,0,
192.141.236.3:5678,192.141.236.3,5678,0,
111.225.153.238:8089,111.225.153.238,8089,0,
47.251.70.179:80,47.251.70.179,80,0,
197.234.13.11:4145,197.234.13.11,4145,0,
121.139.218.165:43295,121.139.218.165,43295,0,
201.218.144.19:999,201.218.144.19,999,0,
177.93.44.53:999,177.93.44.53,999,0,
103.78.54.10:4153,103.78.54.10,4153,0,
154.202.118.138:3128,154.202.118.138,3128,0,
161.202.226.194:8123,161.202.226.194,8123,0,
200.25.254.193:54240,200.25.254.193,54240,0,
188.132.221.135:8080,188.132.221.135,8080,0,
64.227.6.0:4003,64.227.6.0,4003,0,
5.78.89.192:8080,5.78.89.192,8080,0,
123.205.24.244:8382,123.205.24.244,8382,0,
103.180.123.27:8080,103.180.123.27,8080,0,
27.131.168.137:5678,27.131.168.137,5678,0,
125.87.82.86:3256,125.87.82.86,3256,0,
50.221.230.186:80,50.221.230.186,80,0,
178.128.232.123:8080,178.128.232.123,8080,0,
186.225.36.122:5678,186.225.36.122,5678,0,
115.85.84.163:5678,115.85.84.163,5678,0,
177.85.5.98:9090,177.85.5.98,9090,0,
222.111.18.67:80,222.111.18.67,80,0,
20.24.43.214:80,20.24.43.214,80,0,
202.123.177.219:54792,202.123.177.219,54792,0,
122.200.19.103:80,122.200.19.103,80,0,
3.128.142.113:80,3.128.142.113,80,0,
159.224.243.185:37793,159.224.243.185,37793,0,
166.195.193.173:80,166.195.193.173,80,0,
149.102.130.120:80,149.102.130.120,80,0,
210.247.252.113:3127,210.247.252.113,3127,0,
107.181.154.60:5738,107.181.154.60,5738,0,
187.141.184.235:8080,187.141.184.235,8080,0,
102.0.0.118:80,102.0.0.118,80,0,
178.205.101.67:3129,178.205.101.67,3129,0,
192.140.225.70:9090,192.140.225.70,9090,0,
156.239.53.110:3128,156.239.53.110,3128,0,
82.119.96.254:80,82.119.96.254,80,0,
178.253.197.186:4153,178.253.197.186,4153,0,
211.22.151.163:60808,211.22.151.163,60808,0,
103.180.118.99:8090,103.180.118.99,8090,0,
50.174.145.11:80,50.174.145.11,80,0,
190.111.209.207:3128,190.111.209.207,3128,0,
46.105.35.193:8080,46.105.35.193,8080,0,
135.148.171.194:18080,135.148.171.194,18080,0,
50.223.239.167:80,50.223.239.167,80,0,
103.105.76.214:9090,103.105.76.214,9090,0,
177.137.207.124:4153,177.137.207.124,4153,0,
103.81.117.122:4153,103.81.117.122,4153,0,
50.217.226.47:80,50.217.226.47,80,0,
20.205.61.143:80,20.205.61.143,80,0,
217.100.239.117:8090,217.100.239.117,8090,0,
188.166.234.144:4449,188.166.234.144,4449,0,
51.158.68.133:8811,51.158.68.133,8811,0,
104.239.80.63:5641,104.239.80.63,5641,0,
39.109.113.97:3128,39.109.113.97,3128,0,
50.168.7.250:80,50.168.7.250,80,0,
129.205.244.158:1080,129.205.244.158,1080,0,
195.178.56.32:8080,195.178.56.32,8080,0,
50.174.145.13:80,50.174.145.13,80,0,
177.12.107.167:443,177.12.107.167,443,0,
203.143.38.249:8080,203.143.38.249,8080,0,
115.127.22.211:58080,115.127.22.211,58080,0,
98.191.0.47:4145,98.191.0.47,4145,0,
198.44.255.3:80,198.44.255.3,80,0,
185.236.202.205:3128,185.236.202.205,3128,0,
190.89.37.73:999,190.89.37.73,999,0,
109.201.14.82:8080,109.201.14.82,8080,0,
180.180.218.250:8080,180.180.218.250,8080,0,
222.124.130.195:4145,222.124.130.195,4145,0,
187.37.121.236:4153,187.37.121.236,4153,0,
182.160.120.228:5020,182.160.120.228,5020,0,
101.109.143.181:8080,101.109.143.181,8080,0,
200.195.235.226:3128,200.195.235.226,3128,0,
95.66.138.21:8880,95.66.138.21,8880,0,
50.168.72.112:80,50.168.72.112,80,0,
188.132.222.12:8080,188.132.222.12,8080,0,
103.69.20.118:58080,103.69.20.118,58080,0,
114.129.2.82:8081,114.129.2.82,8081,0,
188.125.167.71:8080,188.125.167.71,8080,0,
177.229.210.50:8080,177.229.210.50,8080,0,
190.217.10.12:999,190.217.10.12,999,0,
1.0.171.213:8080,1.0.171.213,8080,0,
50.223.246.226:80,50.223.246.226,80,0,
104.233.12.212:6763,104.233.12.212,6763,0,
84.241.188.138:8111,84.241.188.138,8111,0,
13.209.156.241:80,13.209.156.241,80,0,
47.90.205.231:33333,47.90.205.231,33333,0,
182.72.203.246:80,182.72.203.246,80,0,
92.249.113.194:55443,92.249.113.194,55443,0,
51.89.255.67:80,51.89.255.67,80,0,
116.203.27.109:80,116.203.27.109,80,0,
109.160.97.49:4145,109.160.97.49,4145,0,
172.247.18.2:1080,172.247.18.2,1080,0,
50.217.226.46:80,50.217.226.46,80,0,
151.236.14.178:18080,151.236.14.178,18080,0,
134.249.185.223:41890,134.249.185.223,41890,0,
181.143.103.170:5678,181.143.103.170,5678,0,
37.131.164.103:59341,37.131.164.103,59341,0,
103.80.210.174:5678,103.80.210.174,5678,0,
131.100.51.45:999,131.100.51.45,999,0,
84.52.123.163:4145,84.52.123.163,4145,0,
168.205.217.205:4145,168.205.217.205,4145,0,
207.230.8.66:999,207.230.8.66,999,0,
5.189.184.6:80,5.189.184.6,80,0,
177.130.25.76:8080,177.130.25.76,8080,0,
104.131.94.90:51346,104.131.94.90,51346,0,
49.51.93.222:443,49.51.93.222,443,0,
45.115.115.146:31141,45.115.115.146,31141,0,
96.113.158.126:80,96.113.158.126,80,0,
91.203.165.23:5678,91.203.165.23,5678,0,
62.122.171.194:3128,62.122.171.194,3128,0,
114.33.164.156:8088,114.33.164.156,8088,0,
50.168.72.114:80,50.168.72.114,80,0,
212.110.188.204:34411,212.110.188.204,34411,0,
141.147.9.254:80,141.147.9.254,80,0,
92.205.105.134:33898,92.205.105.134,33898,0,
94.139.204.51:8081,94.139.204.51,8081,0,
4.190.190.194:8080,4.190.190.194,8080,0,
37.190.128.44:80,37.190.128.44,80,0,
185.65.247.133:48049,185.65.247.133,48049,0,
82.137.224.193:8291,82.137.224.193,8291,0,
41.33.179.195:8080,41.33.179.195,8080,0,
181.212.45.226:8080,181.212.45.226,8080,0,
67.43.228.254:2679,67.43.228.254,2679,0,
176.113.73.99:3128,176.113.73.99,3128,0,
46.148.45.119:5678,46.148.45.119,5678,0,
192.210.196.222:10800,192.210.196.222,10800,0,
176.9.32.90:39433,176.9.32.90,39433,0,
52.24.80.166:80,52.24.80.166,80,0,
45.188.166.52:1994,45.188.166.52,1994,0,
50.175.212.66:80,50.175.212.66,80,0,
67.213.212.12:62089,67.213.212.12,62089,0,
167.249.29.214:999,167.249.29.214,999,0,
50.239.72.19:80,50.239.72.19,80,0,
89.161.70.115:5678,89.161.70.115,5678,0,
178.212.52.92:5678,178.212.52.92,5678,0,
91.107.252.136:80,91.107.252.136,80,0,
163.53.150.138:1080,163.53.150.138,1080,0,
190.94.213.14:999,190.94.213.14,999,0,
190.110.98.204:999,190.110.98.204,999,0,
13.81.217.201:80,13.81.217.201,80,0,
103.69.20.52:58080,103.69.20.52,58080,0,
190.5.77.211:80,190.5.77.211,80,0,
162.241.92.42:50292,162.241.92.42,50292,0,
207.55.243.75:64403,207.55.243.75,64403,0,
103.143.235.17:58526,103.143.235.17,58526,0,
41.209.10.211:8080,41.209.10.211,8080,0,
173.208.173.202:41117,173.208.173.202,41117,0,
197.234.13.6:4145,197.234.13.6,4145,0,
50.207.199.81:80,50.207.199.81,80,0,
154.204.47.221:80,154.204.47.221,80,0,
212.50.19.150:4153,212.50.19.150,4153,0,
185.66.59.192:42647,185.66.59.192,42647,0,
107.189.13.249:1234,107.189.13.249,1234,0,
34.172.92.211:3128,34.172.92.211,3128,0,
154.201.36.182:3128,154.201.36.182,3128,0,
115.127.31.66:8080,115.127.31.66,8080,0,
88.99.10.252:1080,88.99.10.252,1080,0,
104.233.12.64:6615,104.233.12.64,6615,0,
190.109.72.10:33633,190.109.72.10,33633,0,
80.120.49.242:80,80.120.49.242,80,0,
150.230.59.34:8080,150.230.59.34,8080,0,
54.38.181.125:80,54.38.181.125,80,0,
153.19.91.77:80,153.19.91.77,80,0,
206.206.64.31:5992,206.206.64.31,5992,0,
110.93.231.73:5678,110.93.231.73,5678,0,
186.145.192.251:5678,186.145.192.251,5678,0,
13.36.87.105:3128,13.36.87.105,3128,0,
119.93.129.34:80,119.93.129.34,80,0,
159.69.86.130:80,159.69.86.130,80,0,
41.33.219.130:1981,41.33.219.130,1981,0,
41.223.234.116:37259,41.223.234.116,37259,0,
131.100.48.123:999,131.100.48.123,999,0,
141.136.42.164:80,141.136.42.164,80,0,
8.219.97.248:80,8.219.97.248,80,0,
20.205.115.87:8080,20.205.115.87,8080,0,
77.233.5.68:55443,77.233.5.68,55443,0,
178.168.208.4:5678,178.168.208.4,5678,0,
5.45.93.252:4000,5.45.93.252,4000,0,
179.125.172.177:4153,179.125.172.177,4153,0,
50.223.239.194:80,50.223.239.194,80,0,
103.69.151.189:8080,103.69.151.189,8080,0,
46.101.19.131:80,46.101.19.131,80,0,
202.21.112.172:1080,202.21.112.172,1080,0,
46.141.70.10:1080,46.141.70.10,1080,0,
91.150.189.122:30389,91.150.189.122,30389,0,
119.197.0.17:4145,119.197.0.17,4145,0,
84.54.191.22:8080,84.54.191.22,8080,0,
202.153.91.165:1080,202.153.91.165,1080,0,
161.97.76.25:9050,161.97.76.25,9050,0,
51.83.190.248:19050,51.83.190.248,19050,0,
176.123.56.58:3629,176.123.56.58,3629,0,
84.22.45.175:1080,84.22.45.175,1080,0,
50.217.226.43:80,50.217.226.43,80,0,
185.78.16.76:5678,185.78.16.76,5678,0,
201.71.2.41:999,201.71.2.41,999,0,
200.24.130.138:999,200.24.130.138,999,0,
188.132.222.6:8080,188.132.222.6,8080,0,
171.244.60.55:8080,171.244.60.55,8080,0,
139.59.58.141:7497,139.59.58.141,7497,0,
36.64.217.27:1313,36.64.217.27,1313,0,
185.189.199.77:8080,185.189.199.77,8080,0,
34.120.118.219:2061,34.120.118.219,2061,0,
136.226.65.77:10160,136.226.65.77,10160,0,
117.2.164.148:5678,117.2.164.148,5678,0,
5.161.103.113:80,5.161.103.113,80,0,
91.235.75.33:8282,91.235.75.33,8282,0,
202.166.211.253:60606,202.166.211.253,60606,0,
50.223.239.190:80,50.223.239.190,80,0,
38.133.200.94:31596,38.133.200.94,31596,0,
111.225.152.77:8089,111.225.152.77,8089,0,
88.80.103.9:6888,88.80.103.9,6888,0,
104.239.80.66:5644,104.239.80.66,5644,0,
185.105.237.157:808,185.105.237.157,808,0,
45.159.150.23:3128,45.159.150.23,3128,0,
204.199.129.38:999,204.199.129.38,999,0,
45.90.104.150:9090,45.90.104.150,9090,0,
103.76.253.66:3129,103.76.253.66,3129,0,
68.188.93.171:8080,68.188.93.171,8080,0,
186.248.197.210:5678,186.248.197.210,5678,0,
157.52.252.30:6594,157.52.252.30,6594,0,
50.174.7.153:80,50.174.7.153,80,0,
46.158.207.140:7788,46.158.207.140,7788,0,
149.202.91.219:80,149.202.91.219,80,0,
72.10.160.170:2657,72.10.160.170,2657,0,
210.61.207.92:3128,210.61.207.92,3128,0,
103.6.177.174:8002,103.6.177.174,8002,0,
104.165.169.130:3128,104.165.169.130,3128,0,
154.204.47.197:80,154.204.47.197,80,0,
3.10.93.50:80,3.10.93.50,80,0,
50.223.246.237:80,50.223.246.237,80,0,
176.98.80.71:8080,176.98.80.71,8080,0,
213.169.33.7:4000,213.169.33.7,4000,0,
45.229.10.98:8402,45.229.10.98,8402,0,
67.43.227.227:11023,67.43.227.227,11023,0,
45.61.187.67:4009,45.61.187.67,4009,0,
108.181.67.245:443,108.181.67.245,443,0,
103.234.55.173:80,103.234.55.173,80,0,
64.137.92.120:6319,64.137.92.120,6319,0,
103.215.72.115:5678,103.215.72.115,5678,0,
20.111.54.16:8123,20.111.54.16,8123,0,
190.104.213.175:1080,190.104.213.175,1080,0,
50.145.24.179:80,50.145.24.179,80,0,
175.139.179.65:42580,175.139.179.65,42580,0,
78.47.103.89:8080,78.47.103.89,8080,0,
14.115.106.116:3629,14.115.106.116,3629,0,
148.72.210.123:11544,148.72.210.123,11544,0,
102.0.10.172:8080,102.0.10.172,8080,0,
185.236.203.208:3128,185.236.203.208,3128,0,
86.48.13.95:3128,86.48.13.95,3128,0,
51.159.134.210:3128,51.159.134.210,3128,0,
103.81.196.128:5678,103.81.196.128,5678,0,
185.94.7.236:4145,185.94.7.236,4145,0,
103.102.85.1:8080,103.102.85.1,8080,0,
37.120.140.158:3128,37.120.140.158,3128,0,
103.151.41.7:80,103.151.41.7,80,0,
84.17.51.241:3128,84.17.51.241,3128,0,
103.167.2.63:8080,103.167.2.63,8080,0,
188.132.222.27:8080,188.132.222.27,8080,0,
183.100.14.134:8000,183.100.14.134,8000,0,
196.0.111.194:48009,196.0.111.194,48009,0,
185.198.2.113:11223,185.198.2.113,11223,0,
104.252.131.17:3128,104.252.131.17,3128,0,
101.108.232.195:4145,101.108.232.195,4145,0,
190.71.229.46:999,190.71.229.46,999,0,
142.93.213.81:3128,142.93.213.81,3128,0,
50.223.242.90:80,50.223.242.90,80,0,
104.233.26.128:5966,104.233.26.128,5966,0,
103.159.47.34:83,103.159.47.34,83,0,
191.103.219.225:48612,191.103.219.225,48612,0,
178.49.236.109:1080,178.49.236.109,1080,0,
141.147.33.121:80,141.147.33.121,80,0,
92.205.28.187:8011,92.205.28.187,8011,0,
85.89.184.87:5678,85.89.184.87,5678,0,
190.96.97.202:4153,190.96.97.202,4153,0,
137.184.6.203:8081,137.184.6.203,8081,0,
183.36.24.13:3128,183.36.24.13,3128,0,
206.189.140.176:21657,206.189.140.176,21657,0,
134.35.166.219:4145,134.35.166.219,4145,0,
190.110.99.189:999,190.110.99.189,999,0,
168.227.158.9:4145,168.227.158.9,4145,0,
159.69.208.32:12001,159.69.208.32,12001,0,
41.33.203.115:1982,41.33.203.115,1982,0,
103.83.232.122:80,103.83.232.122,80,0,
35.178.104.4:3128,35.178.104.4,3128,0,
16.170.1.8:80,16.170.1.8,80,0,
149.20.253.81:12551,149.20.253.81,12551,0,
183.60.141.41:443,183.60.141.41,443,0,
162.223.89.34:80,162.223.89.34,80,0,
41.204.63.118:80,41.204.63.118,80,0,
171.97.107.108:4145,171.97.107.108,4145,0,
195.42.234.173:3128,195.42.234.173,3128,0,
3.83.237.4:80,3.83.237.4,80,0,
37.235.28.194:8080,37.235.28.194,8080,0,
60.205.132.71:80,60.205.132.71,80,0,
103.121.215.34:40927,103.121.215.34,40927,0,
41.33.14.235:1981,41.33.14.235,1981,0,
85.214.249.84:3128,85.214.249.84,3128,0,
101.255.40.98:8080,101.255.40.98,8080,0,
136.232.116.2:43314,136.232.116.2,43314,0,
65.49.82.7:48859,65.49.82.7,48859,0,
138.68.21.132:52639,138.68.21.132,52639,0,
27.147.129.26:58080,27.147.129.26,58080,0,
5.44.101.53:13128,5.44.101.53,13128,0,
140.238.207.22:80,140.238.207.22,80,0,
161.34.40.112:3128,161.34.40.112,3128,0,
103.99.27.234:8080,103.99.27.234,8080,0,
203.223.171.185:4145,203.223.171.185,4145,0,
211.234.125.3:443,211.234.125.3,443,0,
104.143.224.60:5921,104.143.224.60,5921,0,
85.221.249.213:8080,85.221.249.213,8080,0,
81.12.119.171:8080,81.12.119.171,8080,0,
170.210.121.190:8080,170.210.121.190,8080,0,
103.116.174.125:5678,103.116.174.125,5678,0,
216.173.120.49:6341,216.173.120.49,6341,0,
104.233.12.248:6799,104.233.12.248,6799,0,
41.65.163.67:1981,41.65.163.67,1981,0,
182.253.36.72:443,182.253.36.72,443,0,
194.12.124.188:3629,194.12.124.188,3629,0,
150.230.207.167:80,150.230.207.167,80,0,
159.69.43.215:22139,159.69.43.215,22139,0,
195.23.57.78:80,195.23.57.78,80,0,
103.137.218.161:83,103.137.218.161,83,0,
162.214.162.156:37559,162.214.162.156,37559,0,
113.160.247.180:4145,113.160.247.180,4145,0,
5.202.191.225:8080,5.202.191.225,8080,0,
50.145.24.176:80,50.145.24.176,80,0,
180.183.97.16:8080,180.183.97.16,8080,0,
213.33.126.130:80,213.33.126.130,80,0,
