Proxy,IP,Port,TimeTaken,CheckedAt
45.12.30.0:80,45.12.30.0,80,0,
36.226.241.227:80,36.226.241.227,80,0,
36.72.140.158:8080,36.72.140.158,8080,0,
45.12.30.5:80,45.12.30.5,80,0,
37.152.91.219:8080,37.152.91.219,8080,0,
36.229.100.73:80,36.229.100.73,80,0,
45.12.31.15:80,45.12.31.15,80,0,
36.255.62.198:8080,36.255.62.198,8080,0,
45.12.30.53:80,45.12.30.53,80,0,
45.14.174.60:80,45.14.174.60,80,0,
36.255.86.113:83,36.255.86.113,83,0,
45.12.30.57:80,45.12.30.57,80,0,
36.255.86.113:84,36.255.86.113,84,0,
45.12.30.217:80,45.12.30.217,80,0,
45.131.4.209:80,45.131.4.209,80,0,
45.131.7.161:80,45.131.7.161,80,0,
45.131.5.225:80,45.131.5.225,80,0,
45.131.7.163:80,45.131.7.163,80,0,
45.131.5.226:80,45.131.5.226,80,0,
45.131.7.222:80,45.131.7.222,80,0,
45.131.4.110:80,45.131.4.110,80,0,
45.131.7.227:80,45.131.7.227,80,0,
45.131.5.228:80,45.131.5.228,80,0,
45.131.4.111:80,45.131.4.111,80,0,
45.131.5.229:80,45.131.5.229,80,0,
45.131.4.112:80,45.131.4.112,80,0,
45.131.4.214:80,45.131.4.214,80,0,
45.131.7.74:80,45.131.7.74,80,0,
45.131.4.217:80,45.131.4.217,80,0,
45.131.7.173:80,45.131.7.173,80,0,
45.131.6.100:80,45.131.6.100,80,0,
45.131.4.218:80,45.131.4.218,80,0,
45.131.7.77:80,45.131.7.77,80,0,
45.131.7.175:80,45.131.7.175,80,0,
45.131.6.226:80,45.131.6.226,80,0,
45.131.7.8:80,45.131.7.8,80,0,
45.131.7.230:80,45.131.7.230,80,0,
45.131.5.248:80,45.131.5.248,80,0,
45.131.7.81:80,45.131.7.81,80,0,
45.131.7.231:80,45.131.7.231,80,0,
38.7.4.81:999,38.7.4.81,999,0,
45.131.7.232:80,45.131.7.232,80,0,
23.227.39.219:80,23.227.39.219,80,0,
31.43.179.42:80,31.43.179.42,80,0,
38.7.4.89:999,38.7.4.89,999,0,
23.227.39.89:80,23.227.39.89,80,0,
31.28.4.192:80,31.28.4.192,80,0,
45.131.7.235:80,45.131.7.235,80,0,
36.88.140.235:8080,36.88.140.235,8080,0,
45.12.31.170:80,45.12.31.170,80,0,
37.219.33.243:80,37.219.33.243,80,0,
45.14.174.220:80,45.14.174.220,80,0,
45.12.30.79:80,45.12.30.79,80,0,
37.220.83.139:3128,37.220.83.139,3128,0,
45.12.31.173:80,45.12.31.173,80,0,
41.33.203.115:1974,41.33.203.115,1974,0,
45.14.174.225:80,45.14.174.225,80,0,
45.12.30.130:80,45.12.30.130,80,0,
36.89.10.51:44268,36.89.10.51,44268,0,
45.14.174.227:80,45.14.174.227,80,0,
45.12.30.131:80,45.12.30.131,80,0,
37.228.65.107:32052,37.228.65.107,32052,0,
45.12.30.133:80,45.12.30.133,80,0,
45.90.12.122:3128,45.90.12.122,3128,0,
45.131.6.187:80,45.131.6.187,80,0,
45.14.174.234:80,45.14.174.234,80,0,
45.131.6.65:80,45.131.6.65,80,0,
45.12.30.247:80,45.12.30.247,80,0,
45.131.7.94:80,45.131.7.94,80,0,
45.14.174.236:80,45.14.174.236,80,0,
45.12.30.143:80,45.12.30.143,80,0,
45.61.96.181:6161,45.61.96.181,6161,0,
45.12.31.19:80,45.12.31.19,80,0,
45.131.7.246:80,45.131.7.246,80,0,
45.61.96.45:6025,45.61.96.45,6025,0,
45.12.30.252:80,45.12.30.252,80,0,
45.61.187.67:4007,45.61.187.67,4007,0,
45.14.174.241:80,45.14.174.241,80,0,
45.131.6.193:80,45.131.6.193,80,0,
45.12.31.191:80,45.12.31.191,80,0,
45.131.5.34:80,45.131.5.34,80,0,
45.131.6.199:80,45.131.6.199,80,0,
45.131.4.149:80,45.131.4.149,80,0,
45.131.4.77:80,45.131.4.77,80,0,
45.131.4.151:80,45.131.4.151,80,0,
45.131.5.49:80,45.131.5.49,80,0,
45.131.4.79:80,45.131.4.79,80,0,
45.131.208.110:80,45.131.208.110,80,0,
45.131.4.8:80,45.131.4.8,80,0,
45.131.5.54:80,45.131.5.54,80,0,
45.131.4.153:80,45.131.4.153,80,0,
45.15.170.94:32768,45.15.170.94,32768,0,
45.131.7.31:80,45.131.7.31,80,0,
45.12.30.96:80,45.12.30.96,80,0,
45.12.31.192:80,45.12.31.192,80,0,
45.14.174.246:80,45.14.174.246,80,0,
45.64.11.217:8080,45.64.11.217,8080,0,
45.131.6.216:80,45.131.6.216,80,0,
45.70.237.146:4145,45.70.237.146,4145,0,
45.131.4.154:80,45.131.4.154,80,0,
45.14.174.249:80,45.14.174.249,80,0,
45.131.7.34:80,45.131.7.34,80,0,
45.12.31.4:80,45.12.31.4,80,0,
45.131.4.83:80,45.131.4.83,80,0,
45.117.170.147:8000,45.117.170.147,8000,0,
45.160.168.190:8080,45.160.168.190,8080,0,
45.12.31.200:80,45.12.31.200,80,0,
45.14.174.253:80,45.14.174.253,80,0,
45.71.184.197:999,45.71.184.197,999,0,
45.12.31.42:80,45.12.31.42,80,0,
45.12.31.105:80,45.12.31.105,80,0,
45.12.31.108:80,45.12.31.108,80,0,
45.131.4.87:80,45.131.4.87,80,0,
45.131.5.6:80,45.131.5.6,80,0,
45.12.31.112:80,45.12.31.112,80,0,
45.131.4.88:80,45.131.4.88,80,0,
45.76.110.62:12009,45.76.110.62,12009,0,
45.131.5.60:80,45.131.5.60,80,0,
45.122.228.10:8899,45.122.228.10,8899,0,
45.12.31.113:80,45.12.31.113,80,0,
45.124.93.187:3128,45.124.93.187,3128,0,
45.131.4.236:80,45.131.4.236,80,0,
45.12.31.51:80,45.12.31.51,80,0,
45.131.6.222:80,45.131.6.222,80,0,
45.12.31.214:80,45.12.31.214,80,0,
45.131.4.166:80,45.131.4.166,80,0,
45.131.6.7:80,45.131.6.7,80,0,
45.131.4.24:80,45.131.4.24,80,0,
45.131.6.70:80,45.131.6.70,80,0,
45.131.4.241:80,45.131.4.241,80,0,
45.131.6.225:80,45.131.6.225,80,0,
45.131.7.46:80,45.131.7.46,80,0,
45.131.4.96:80,45.131.4.96,80,0,
45.131.6.227:80,45.131.6.227,80,0,
45.131.208.22:80,45.131.208.22,80,0,
45.131.4.99:80,45.131.4.99,80,0,
45.131.7.181:80,45.131.7.181,80,0,
45.188.164.48:999,45.188.164.48,999,0,
45.131.6.87:80,45.131.6.87,80,0,
45.131.7.56:80,45.131.7.56,80,0,
47.74.10.135:80,47.74.10.135,80,0,
51.222.102.172:80,51.222.102.172,80,0,
47.88.11.3:2020,47.88.11.3,2020,0,
63.141.128.70:80,63.141.128.70,80,0,
51.38.230.146:443,51.38.230.146,443,0,
66.70.197.196:8050,66.70.197.196,8050,0,
54.246.52.171:3128,54.246.52.171,3128,0,
63.141.128.87:80,63.141.128.87,80,0,
63.141.128.196:80,63.141.128.196,80,0,
62.84.97.236:80,62.84.97.236,80,0,
50.172.218.164:80,50.172.218.164,80,0,
59.56.144.200:7891,59.56.144.200,7891,0,
63.141.128.180:80,63.141.128.180,80,0,
62.84.99.78:28131,62.84.99.78,28131,0,
63.141.128.99:80,63.141.128.99,80,0,
5.161.98.204:45055,5.161.98.204,45055,0,
63.141.128.154:80,63.141.128.154,80,0,
5.161.108.72:443,5.161.108.72,443,0,
59.92.70.176:3127,59.92.70.176,3127,0,
59.98.4.70:8080,59.98.4.70,8080,0,
63.239.220.5:8080,63.239.220.5,8080,0,
64.225.8.203:10000,64.225.8.203,10000,0,
108.170.12.14:80,108.170.12.14,80,0,
63.141.128.156:80,63.141.128.156,80,0,
63.141.128.245:80,63.141.128.245,80,0,
63.141.128.159:80,63.141.128.159,80,0,
2.81.91.161:80,2.81.91.161,80,0,
2.83.198.171:80,2.83.198.171,80,0,
45.131.7.133:80,45.131.7.133,80,0,
64.64.126.146:3129,64.64.126.146,3129,0,
2.176.206.3:8080,2.176.206.3,8080,0,
2.179.193.146:3128,2.179.193.146,3128,0,
171.97.36.47:8080,171.97.36.47,8080,0,
222.122.110.26:80,222.122.110.26,80,0,
5.58.97.89:8080,5.58.97.89,8080,0,
64.157.16.43:8080,64.157.16.43,8080,0,
3.11.218.78:80,3.11.218.78,80,0,
3.18.109.102:3128,3.18.109.102,3128,0,
45.225.184.206:999,45.225.184.206,999,0,
3.95.154.78:3128,3.95.154.78,3128,0,
51.75.162.40:8888,51.75.162.40,8888,0,
47.243.50.83:5555,47.243.50.83,5555,0,
47.88.59.79:8088,47.88.59.79,8088,0,
63.141.128.104:80,63.141.128.104,80,0,
47.250.46.217:80,47.250.46.217,80,0,
83.171.226.27:8085,83.171.226.27,8085,0,
63.141.128.233:80,63.141.128.233,80,0,
50.223.38.2:80,50.223.38.2,80,0,
63.141.128.198:80,63.141.128.198,80,0,
63.141.128.221:80,63.141.128.221,80,0,
177.11.190.84:8080,177.11.190.84,8080,0,
50.206.111.90:80,50.206.111.90,80,0,
50.173.22.16:80,50.173.22.16,80,0,
50.227.121.35:80,50.227.121.35,80,0,
50.223.38.6:80,50.223.38.6,80,0,
103.131.19.156:3127,103.131.19.156,3127,0,
47.91.56.120:82,47.91.56.120,82,0,
63.141.128.134:80,63.141.128.134,80,0,
50.174.7.156:80,50.174.7.156,80,0,
63.141.128.137:80,63.141.128.137,80,0,
47.250.51.110:9098,47.250.51.110,9098,0,
63.141.128.213:80,63.141.128.213,80,0,
45.190.187.124:999,45.190.187.124,999,0,
61.79.73.225:80,61.79.73.225,80,0,
47.74.26.132:80,47.74.26.132,80,0,
3.142.239.244:3128,3.142.239.244,3128,0,
47.122.65.254:8081,47.122.65.254,8081,0,
47.254.153.78:135,47.254.153.78,135,0,
47.74.5.233:80,47.74.5.233,80,0,
52.67.80.170:3128,52.67.80.170,3128,0,
51.178.165.36:3128,51.178.165.36,3128,0,
63.141.128.5:80,63.141.128.5,80,0,
47.91.45.198:6969,47.91.45.198,6969,0,
46.161.91.194:80,46.161.91.194,80,0,
47.91.45.198:8058,47.91.45.198,8058,0,
63.141.128.216:80,63.141.128.216,80,0,
64.202.186.2:16705,64.202.186.2,16705,0,
63.141.128.111:80,63.141.128.111,80,0,
47.237.26.109:80,47.237.26.109,80,0,
47.74.6.16:80,47.74.6.16,80,0,
47.91.45.198:8080,47.91.45.198,8080,0,
47.91.95.174:56,47.91.95.174,56,0,
49.231.15.27:8080,49.231.15.27,8080,0,
50.174.145.9:80,50.174.145.9,80,0,
49.231.129.3:8080,49.231.129.3,8080,0,
50.174.214.218:80,50.174.214.218,80,0,
64.225.4.17:10003,64.225.4.17,10003,0,
49.13.66.31:80,49.13.66.31,80,0,
50.206.25.105:80,50.206.25.105,80,0,
61.132.13.107:80,61.132.13.107,80,0,
60.246.67.17:80,60.246.67.17,80,0,
50.174.214.221:80,50.174.214.221,80,0,
47.236.56.214:80,47.236.56.214,80,0,
45.235.46.94:8080,45.235.46.94,8080,0,
64.225.4.17:10004,64.225.4.17,10004,0,
50.113.36.155:8080,50.113.36.155,8080,0,
47.236.85.113:443,47.236.85.113,443,0,
63.141.128.188:80,63.141.128.188,80,0,
49.48.94.20:8080,49.48.94.20,8080,0,
54.37.51.80:3128,54.37.51.80,3128,0,
50.145.6.38:80,50.145.6.38,80,0,
50.206.25.106:80,50.206.25.106,80,0,
54.37.214.253:8080,54.37.214.253,8080,0,
64.225.4.63:9993,64.225.4.63,9993,0,
47.91.95.174:8888,47.91.95.174,8888,0,
50.168.34.138:80,50.168.34.138,80,0,
54.38.33.122:3128,54.38.33.122,3128,0,
64.225.4.81:10002,64.225.4.81,10002,0,
59.102.228.216:80,59.102.228.216,80,0,
51.210.164.122:8080,51.210.164.122,8080,0,
63.141.128.68:80,63.141.128.68,80,0,
67.43.236.20:15385,67.43.236.20,15385,0,
41.65.55.27:1981,41.65.55.27,1981,0,
200.108.190.110:999,200.108.190.110,999,0,
161.202.226.194:8123,161.202.226.194,8123,0,
182.253.174.106:4153,182.253.174.106,4153,0,
184.178.172.23:4145,184.178.172.23,4145,0,
102.38.22.121:8080,102.38.22.121,8080,0,
67.43.228.251:30983,67.43.228.251,30983,0,
217.172.122.14:8080,217.172.122.14,8080,0,
109.111.212.78:8080,109.111.212.78,8080,0,
182.120.161.228:8080,182.120.161.228,8080,0,
180.191.254.10:8081,180.191.254.10,8081,0,
46.98.240.115:50001,46.98.240.115,50001,0,
155.50.213.149:3128,155.50.213.149,3128,0,
168.90.255.60:999,168.90.255.60,999,0,
200.192.236.242:1080,200.192.236.242,1080,0,
79.175.189.88:1080,79.175.189.88,1080,0,
109.123.254.43:49070,109.123.254.43,49070,0,
72.10.160.93:1613,72.10.160.93,1613,0,
195.138.73.54:31145,195.138.73.54,31145,0,
109.122.195.16:80,109.122.195.16,80,0,
115.74.156.102:1080,115.74.156.102,1080,0,
67.43.228.250:10947,67.43.228.250,10947,0,
217.219.28.114:3128,217.219.28.114,3128,0,
1.4.214.178:8080,1.4.214.178,8080,0,
66.54.106.56:8080,66.54.106.56,8080,0,
103.123.235.58:61216,103.123.235.58,61216,0,
197.234.13.91:4145,197.234.13.91,4145,0,
113.160.247.180:4145,113.160.247.180,4145,0,
89.104.108.244:1080,89.104.108.244,1080,0,
162.144.33.230:29798,162.144.33.230,29798,0,
113.161.210.60:8080,113.161.210.60,8080,0,
110.78.153.8:4145,110.78.153.8,4145,0,
200.24.130.138:999,200.24.130.138,999,0,
158.101.93.164:8080,158.101.93.164,8080,0,
45.128.133.65:1080,45.128.133.65,1080,0,
185.138.123.25:1080,185.138.123.25,1080,0,
158.255.215.50:14449,158.255.215.50,14449,0,
118.42.113.37:443,118.42.113.37,443,0,
103.161.130.153:3127,103.161.130.153,3127,0,
82.165.198.169:41569,82.165.198.169,41569,0,
104.18.237.128:80,104.18.237.128,80,0,
91.205.131.110:53339,91.205.131.110,53339,0,
201.71.3.62:999,201.71.3.62,999,0,
202.79.57.154:60606,202.79.57.154,60606,0,
217.115.213.187:4145,217.115.213.187,4145,0,
107.181.141.231:6628,107.181.141.231,6628,0,
202.131.159.60:5678,202.131.159.60,5678,0,
103.38.183.18:1088,103.38.183.18,1088,0,
94.75.76.3:8080,94.75.76.3,8080,0,
121.200.63.38:4153,121.200.63.38,4153,0,
195.154.43.184:36104,195.154.43.184,36104,0,
119.148.23.210:9990,119.148.23.210,9990,0,
45.8.119.97:8080,45.8.119.97,8080,0,
204.217.245.68:6659,204.217.245.68,6659,0,
123.121.130.241:9999,123.121.130.241,9999,0,
178.212.48.80:8080,178.212.48.80,8080,0,
20.205.61.143:8123,20.205.61.143,8123,0,
154.202.110.213:3128,154.202.110.213,3128,0,
104.250.204.185:6276,104.250.204.185,6276,0,
64.92.125.145:59423,64.92.125.145,59423,0,
129.126.99.254:4153,129.126.99.254,4153,0,
94.232.11.178:58028,94.232.11.178,58028,0,
67.43.228.250:19549,67.43.228.250,19549,0,
174.138.184.82:33229,174.138.184.82,33229,0,
121.182.138.71:80,121.182.138.71,80,0,
103.79.152.204:5678,103.79.152.204,5678,0,
104.143.226.210:5813,104.143.226.210,5813,0,
45.250.215.8:8080,45.250.215.8,8080,0,
178.212.51.159:41258,178.212.51.159,41258,0,
203.174.15.50:60606,203.174.15.50,60606,0,
45.41.173.136:6503,45.41.173.136,6503,0,
183.217.204.97:8123,183.217.204.97,8123,0,
222.111.18.67:80,222.111.18.67,80,0,
36.90.59.221:4153,36.90.59.221,4153,0,
45.196.150.195:5432,45.196.150.195,5432,0,
67.43.228.254:19723,67.43.228.254,19723,0,
104.207.60.113:3128,104.207.60.113,3128,0,
46.101.195.252:9483,46.101.195.252,9483,0,
82.204.150.190:3129,82.204.150.190,3129,0,
84.52.123.163:4145,84.52.123.163,4145,0,
212.69.128.72:5678,212.69.128.72,5678,0,
104.23.141.196:80,104.23.141.196,80,0,
190.95.132.186:999,190.95.132.186,999,0,
66.63.168.119:8000,66.63.168.119,8000,0,
213.171.214.19:8001,213.171.214.19,8001,0,
103.221.228.50:5678,103.221.228.50,5678,0,
112.87.89.192:8089,112.87.89.192,8089,0,
89.132.207.82:4145,89.132.207.82,4145,0,
81.94.255.13:8080,81.94.255.13,8080,0,
104.207.54.70:3128,104.207.54.70,3128,0,
217.52.247.77:1981,217.52.247.77,1981,0,
45.43.82.43:6037,45.43.82.43,6037,0,
91.107.147.205:80,91.107.147.205,80,0,
36.67.208.59:32650,36.67.208.59,32650,0,
202.148.22.106:5678,202.148.22.106,5678,0,
46.29.116.3:4145,46.29.116.3,4145,0,
124.109.44.126:4145,124.109.44.126,4145,0,
179.156.68.122:8889,179.156.68.122,8889,0,
149.126.101.162:8080,149.126.101.162,8080,0,
51.255.44.171:33049,51.255.44.171,33049,0,
103.19.130.50:8080,103.19.130.50,8080,0,
80.194.38.106:3333,80.194.38.106,3333,0,
210.61.216.63:60808,210.61.216.63,60808,0,
67.43.227.226:1161,67.43.227.226,1161,0,
188.235.146.220:40754,188.235.146.220,40754,0,
43.255.113.232:8080,43.255.113.232,8080,0,
210.61.207.92:3128,210.61.207.92,3128,0,
41.33.66.228:1981,41.33.66.228,1981,0,
182.253.159.66:5678,182.253.159.66,5678,0,
190.209.27.86:999,190.209.27.86,999,0,
82.132.19.108:4153,82.132.19.108,4153,0,
144.217.251.59:36733,144.217.251.59,36733,0,
103.68.3.114:4145,103.68.3.114,4145,0,
190.217.7.80:999,190.217.7.80,999,0,
116.104.43.113:1080,116.104.43.113,1080,0,
125.77.25.178:8080,125.77.25.178,8080,0,
43.255.113.232:84,43.255.113.232,84,0,
43.153.174.4:443,43.153.174.4,443,0,
72.167.221.36:1361,72.167.221.36,1361,0,
143.202.97.171:999,143.202.97.171,999,0,
61.19.116.28:8080,61.19.116.28,8080,0,
72.10.164.178:29817,72.10.164.178,29817,0,
174.138.176.77:62368,174.138.176.77,62368,0,
114.9.27.194:7777,114.9.27.194,7777,0,
31.3.26.51:46798,31.3.26.51,46798,0,
31.169.80.165:1080,31.169.80.165,1080,0,
80.65.80.230:5678,80.65.80.230,5678,0,
159.69.117.155:42572,159.69.117.155,42572,0,
1.2.252.65:8080,1.2.252.65,8080,0,
212.110.188.204:34411,212.110.188.204,34411,0,
162.0.220.216:11974,162.0.220.216,11974,0,
103.159.196.81:1111,103.159.196.81,1111,0,
103.196.85.21:1111,103.196.85.21,1111,0,
187.141.184.235:8080,187.141.184.235,8080,0,
180.250.91.50:5678,180.250.91.50,5678,0,
68.1.210.163:4145,68.1.210.163,4145,0,
72.10.160.90:17437,72.10.160.90,17437,0,
68.183.219.135:80,68.183.219.135,80,0,
51.81.89.146:50605,51.81.89.146,50605,0,
186.167.81.90:999,186.167.81.90,999,0,
103.233.1.189:59105,103.233.1.189,59105,0,
51.159.134.210:3128,51.159.134.210,3128,0,
185.94.7.236:4145,185.94.7.236,4145,0,
103.114.166.246:80,103.114.166.246,80,0,
45.81.235.16:3128,45.81.235.16,3128,0,
185.220.226.199:808,185.220.226.199,808,0,
41.242.69.196:5678,41.242.69.196,5678,0,
206.232.127.227:6189,206.232.127.227,6189,0,
41.184.211.21:5678,41.184.211.21,5678,0,
195.178.56.37:8080,195.178.56.37,8080,0,
71.12.177.11:5678,71.12.177.11,5678,0,
80.122.170.182:4153,80.122.170.182,4153,0,
185.200.152.224:3128,185.200.152.224,3128,0,
120.28.110.13:8082,120.28.110.13,8082,0,
181.74.81.195:999,181.74.81.195,999,0,
201.150.9.53:8081,201.150.9.53,8081,0,
102.38.17.193:8080,102.38.17.193,8080,0,
62.82.107.247:5678,62.82.107.247,5678,0,
66.29.128.244:64994,66.29.128.244,64994,0,
82.114.65.14:53281,82.114.65.14,53281,0,
67.43.227.230:5617,67.43.227.230,5617,0,
83.151.4.172:57812,83.151.4.172,57812,0,
181.88.73.214:5678,181.88.73.214,5678,0,
221.167.75.138:5156,221.167.75.138,5156,0,
104.207.34.45:3128,104.207.34.45,3128,0,
94.28.48.51:3629,94.28.48.51,3629,0,
72.10.160.93:26275,72.10.160.93,26275,0,
38.91.107.229:53210,38.91.107.229,53210,0,
103.175.237.222:8080,103.175.237.222,8080,0,
202.6.224.51:1080,202.6.224.51,1080,0,
129.226.90.16:443,129.226.90.16,443,0,
171.250.218.136:1080,171.250.218.136,1080,0,
46.188.2.42:5678,46.188.2.42,5678,0,
185.153.44.81:8080,185.153.44.81,8080,0,
170.79.181.188:60606,170.79.181.188,60606,0,
104.207.50.245:3128,104.207.50.245,3128,0,
67.43.228.254:23725,67.43.228.254,23725,0,
190.89.37.73:999,190.89.37.73,999,0,
103.247.23.57:8081,103.247.23.57,8081,0,
113.219.247.226:30000,113.219.247.226,30000,0,
45.129.38.212:4444,45.129.38.212,4444,0,
98.191.0.47:4145,98.191.0.47,4145,0,
188.127.236.58:56694,188.127.236.58,56694,0,
134.19.254.2:21231,134.19.254.2,21231,0,
67.43.228.253:29255,67.43.228.253,29255,0,
159.65.4.147:7497,159.65.4.147,7497,0,
36.89.183.77:31802,36.89.183.77,31802,0,
177.137.207.124:4153,177.137.207.124,4153,0,
218.252.238.240:80,218.252.238.240,80,0,
223.130.155.125:80,223.130.155.125,80,0,
123.126.158.50:80,123.126.158.50,80,0,
43.159.29.14:29380,43.159.29.14,29380,0,
124.105.79.237:8080,124.105.79.237,8080,0,
51.8.224.206:9000,51.8.224.206,9000,0,
124.105.186.206:8181,124.105.186.206,8181,0,
104.250.204.247:6338,104.250.204.247,6338,0,
93.91.112.247:41258,93.91.112.247,41258,0,
124.106.150.231:8282,124.106.150.231,8282,0,
67.43.236.20:27949,67.43.236.20,27949,0,
128.140.113.89:3128,128.140.113.89,3128,0,
181.236.221.138:4145,181.236.221.138,4145,0,
103.87.212.14:8999,103.87.212.14,8999,0,
128.199.202.122:8080,128.199.202.122,8080,0,
104.252.131.212:3128,104.252.131.212,3128,0,
103.51.21.250:83,103.51.21.250,83,0,
34.75.202.63:80,34.75.202.63,80,0,
155.254.48.105:6011,155.254.48.105,6011,0,
152.136.151.195:2080,152.136.151.195,2080,0,
181.115.207.115:1080,181.115.207.115,1080,0,
104.233.20.249:6265,104.233.20.249,6265,0,
103.173.138.163:8080,103.173.138.163,8080,0,
131.100.148.76:8080,131.100.148.76,8080,0,
72.10.164.178:3067,72.10.164.178,3067,0,
185.118.155.202:8080,185.118.155.202,8080,0,
194.163.174.206:39899,194.163.174.206,39899,0,
185.171.54.29:4153,185.171.54.29,4153,0,
103.102.141.40:4145,103.102.141.40,4145,0,
185.216.18.138:44550,185.216.18.138,44550,0,
104.17.66.69:80,104.17.66.69,80,0,
8.210.62.161:10020,8.210.62.161,10020,0,
46.182.6.69:11962,46.182.6.69,11962,0,
91.107.203.75:8080,91.107.203.75,8080,0,
178.128.124.225:9090,178.128.124.225,9090,0,
27.184.136.182:21212,27.184.136.182,21212,0,
162.240.18.167:22038,162.240.18.167,22038,0,
154.84.142.53:3128,154.84.142.53,3128,0,
217.100.239.117:8090,217.100.239.117,8090,0,
202.163.127.244:5678,202.163.127.244,5678,0,
51.68.125.26:7497,51.68.125.26,7497,0,
31.42.7.177:8080,31.42.7.177,8080,0,
43.131.251.36:20357,43.131.251.36,20357,0,
47.242.234.237:80,47.242.234.237,80,0,
213.212.204.206:1976,213.212.204.206,1976,0,
203.115.98.126:60606,203.115.98.126,60606,0,
185.200.37.98:8080,185.200.37.98,8080,0,
18.135.133.116:80,18.135.133.116,80,0,
203.73.62.104:60808,203.73.62.104,60808,0,
186.251.255.105:31337,186.251.255.105,31337,0,
115.72.160.36:5678,115.72.160.36,5678,0,
132.148.82.125:45605,132.148.82.125,45605,0,
119.186.73.105:38801,119.186.73.105,38801,0,
103.133.221.251:80,103.133.221.251,80,0,
188.132.222.50:8080,188.132.222.50,8080,0,
181.204.81.181:999,181.204.81.181,999,0,
5.252.177.252:21754,5.252.177.252,21754,0,
103.149.130.38:80,103.149.130.38,80,0,
45.196.144.159:5432,45.196.144.159,5432,0,
123.131.44.66:8088,123.131.44.66,8088,0,
103.153.246.54:8181,103.153.246.54,8181,0,
222.165.223.139:41541,222.165.223.139,41541,0,
157.100.60.170:999,157.100.60.170,999,0,
186.125.218.169:999,186.125.218.169,999,0,
36.89.11.81:5678,36.89.11.81,5678,0,
200.95.184.58:999,200.95.184.58,999,0,
88.202.230.103:46475,88.202.230.103,46475,0,
188.164.193.178:50768,188.164.193.178,50768,0,
185.238.72.222:53128,185.238.72.222,53128,0,
88.99.148.60:8111,88.99.148.60,8111,0,
185.32.4.110:4153,185.32.4.110,4153,0,
115.239.234.43:7302,115.239.234.43,7302,0,
217.219.74.130:8888,217.219.74.130,8888,0,
190.2.115.33:4153,190.2.115.33,4153,0,
121.36.244.192:38080,121.36.244.192,38080,0,
58.99.117.135:80,58.99.117.135,80,0,
184.181.217.194:4145,184.181.217.194,4145,0,
103.82.126.34:1111,103.82.126.34,1111,0,
47.254.241.21:21491,47.254.241.21,21491,0,
51.83.116.3:41928,51.83.116.3,41928,0,
190.217.10.12:999,190.217.10.12,999,0,
104.16.108.234:80,104.16.108.234,80,0,
202.142.167.210:1080,202.142.167.210,1080,0,
122.175.58.131:80,122.175.58.131,80,0,
81.250.223.126:80,81.250.223.126,80,0,
138.201.135.176:3129,138.201.135.176,3129,0,
201.229.250.21:8080,201.229.250.21,8080,0,
207.180.204.122:38933,207.180.204.122,38933,0,
103.145.34.162:8081,103.145.34.162,8081,0,
49.49.42.16:8080,49.49.42.16,8080,0,
140.227.228.202:10101,140.227.228.202,10101,0,
38.41.53.144:9090,38.41.53.144,9090,0,
154.204.47.104:80,154.204.47.104,80,0,
144.91.68.111:60427,144.91.68.111,60427,0,
189.85.82.38:3128,189.85.82.38,3128,0,
104.36.7.1:1337,104.36.7.1,1337,0,
190.220.25.42:4153,190.220.25.42,4153,0,
199.204.248.154:61411,199.204.248.154,61411,0,
157.245.104.122:61256,157.245.104.122,61256,0,
210.79.146.82:8085,210.79.146.82,8085,0,
91.203.242.66:222,91.203.242.66,222,0,
136.233.80.157:4480,136.233.80.157,4480,0,
43.163.229.179:20357,43.163.229.179,20357,0,
159.65.116.119:30199,159.65.116.119,30199,0,
4.234.106.25:8118,4.234.106.25,8118,0,
104.255.170.65:53623,104.255.170.65,53623,0,
102.209.18.38:8080,102.209.18.38,8080,0,
94.26.241.120:8080,94.26.241.120,8080,0,
41.222.8.254:8082,41.222.8.254,8082,0,
216.173.76.44:6671,216.173.76.44,6671,0,
144.48.222.240:80,144.48.222.240,80,0,
103.166.39.233:3629,103.166.39.233,3629,0,
168.194.169.108:999,168.194.169.108,999,0,
190.4.8.202:4145,190.4.8.202,4145,0,
46.209.54.102:8080,46.209.54.102,8080,0,
141.147.33.121:80,141.147.33.121,80,0,
122.40.196.59:8081,122.40.196.59,8081,0,
218.91.158.230:7302,218.91.158.230,7302,0,
20.205.61.143:80,20.205.61.143,80,0,
212.83.143.97:24133,212.83.143.97,24133,0,
139.5.73.71:8080,139.5.73.71,8080,0,
46.28.111.54:1080,46.28.111.54,1080,0,
164.52.42.6:4145,164.52.42.6,4145,0,
91.192.25.158:4145,91.192.25.158,4145,0,
91.150.189.122:30389,91.150.189.122,30389,0,
170.64.170.120:3128,170.64.170.120,3128,0,
91.230.138.11:4145,91.230.138.11,4145,0,
24.172.34.114:49920,24.172.34.114,49920,0,
81.163.56.104:23500,81.163.56.104,23500,0,
34.126.187.77:80,34.126.187.77,80,0,
